 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202405180020;0;946.9;8.0;0.0;99.2;0.8;269
THU;202405180030;0;946.9;7.5;0.0;99.2;1.0;210
THU;202405180040;0;947.0;8.0;0.0;99.3;0.7;228
THU;202405180050;0;947.0;8.1;0.0;99.3;0.6;295
THU;202405180100;0;946.8;7.8;0.0;99.2;0.6;206
THU;202405180110;0;946.9;7.5;0.0;99.3;1.0;188
THU;202405180120;0;946.8;7.7;0.0;99.3;0.9;243
THU;202405180130;0;946.8;7.8;0.0;99.3;0.4;282
THU;202405180140;0;946.7;7.8;0.0;99.3;0.5;177
THU;202405180150;0;946.7;8.1;0.0;99.3;0.4;222
THU;202405180200;0;946.7;8.2;0.0;99.3;0.4;74
THU;202405180210;0;946.8;8.3;0.0;99.3;0.3;210
THU;202405180220;0;946.7;8.5;0.0;99.2;0.6;252
THU;202405180230;0;946.7;8.3;0.0;99.2;0.2;249
THU;202405180240;0;946.7;8.5;0.0;99.2;0.5;281
THU;202405180250;0;946.8;8.7;0.0;99.2;0.2;319
THU;202405180300;0;946.8;8.7;0.0;99.2;0.7;341
THU;202405180310;0;946.8;9.1;0.0;99.2;0.9;341
THU;202405180320;0;946.9;8.8;0.0;99.2;0.4;311
THU;202405180330;0;946.9;8.7;0.0;99.2;0.4;234
THU;202405180340;0;946.9;8.7;0.0;99.2;0.2;200
THU;202405180350;0;946.9;8.6;0.0;99.2;0.2;223
THU;202405180400;1;946.8;8.6;0.0;99.2;0.2;227
THU;202405180410;5;946.9;8.2;0.0;99.3;0.3;185
THU;202405180420;11;947.0;8.4;0.0;99.3;0.3;200
THU;202405180430;15;947.0;8.0;0.0;99.3;0.5;213
THU;202405180440;26;947.1;7.9;0.0;99.3;0.3;254
THU;202405180450;88;947.1;8.0;0.0;99.3;0.4;257
THU;202405180500;122;947.2;8.4;0.0;99.3;0.5;207
THU;202405180510;74;947.2;8.9;0.0;99.3;0.4;202
THU;202405180520;45;947.2;9.1;0.0;99.2;0.1;204
THU;202405180530;181;947.2;9.4;0.0;99.2;0.2;215
THU;202405180540;230;947.3;10.0;0.0;98.8;0.3;232
THU;202405180550;270;947.3;10.8;0.0;92.9;0.5;328
THU;202405180600;287;947.3;11.5;0.0;84.3;0.8;27
THU;202405180610;323;947.2;11.8;0.0;78.6;0.3;83
THU;202405180620;355;947.3;12.1;0.0;79.0;0.6;158
THU;202405180630;390;947.3;12.5;0.0;78.1;0.5;205
THU;202405180640;437;947.2;12.9;0.0;75.4;0.4;89
THU;202405180650;408;947.2;13.1;0.0;73.1;0.5;120
THU;202405180700;474;947.3;13.5;0.0;72.4;0.7;266
THU;202405180710;535;947.2;13.8;0.0;71.4;0.9;259
THU;202405180720;369;947.2;14.0;0.0;69.4;0.3;212
THU;202405180730;403;947.1;14.3;0.0;69.0;0.1;280
THU;202405180740;522;947.1;14.5;0.0;68.6;0.8;271
THU;202405180750;651;947.1;15.1;0.0;66.5;0.9;300
THU;202405180800;500;947.1;15.1;0.0;65.3;1.0;328
THU;202405180810;512;947.0;15.3;0.0;64.9;0.6;261
THU;202405180820;657;947.0;15.6;0.0;61.5;0.7;293
THU;202405180830;760;946.9;16.2;0.0;59.6;0.9;296
THU;202405180840;802;946.8;16.5;0.0;59.7;1.1;339
THU;202405180850;866;946.8;17.0;0.0;56.6;1.1;358
THU;202405180900;755;946.8;17.1;0.0;50.0;0.8;307
THU;202405180910;706;946.8;17.7;0.0;51.3;0.7;319
THU;202405180920;847;946.6;18.1;0.0;51.4;1.1;348
THU;202405180930;1138;946.6;18.5;0.0;49.2;1.6;359
THU;202405180940;1136;946.5;18.7;0.0;47.9;1.5;27
THU;202405180950;1155;946.5;18.9;0.0;48.2;2.1;357
THU;202405181000;618;946.4;18.3;0.0;49.5;1.5;299
THU;202405181010;508;946.4;18.2;0.0;51.3;1.5;360
THU;202405181020;1098;946.4;18.8;0.0;50.7;2.1;310
THU;202405181030;547;946.4;18.3;0.0;50.5;2.2;280
THU;202405181040;437;946.4;17.9;0.0;51.1;1.5;287
THU;202405181050;544;946.2;18.5;0.0;51.7;1.1;311
THU;202405181100;1022;946.1;19.0;0.0;50.3;1.8;293
THU;202405181110;783;946.0;19.3;0.0;50.6;2.4;318
THU;202405181120;586;945.9;18.6;0.0;53.5;2.9;278
THU;202405181130;522;945.9;18.4;0.0;53.5;3.1;284
THU;202405181140;969;945.9;19.1;0.0;53.7;3.3;280
THU;202405181150;898;945.8;19.6;0.0;52.3;2.7;294
THU;202405181200;1078;945.7;19.9;0.0;48.2;2.2;331
THU;202405181210;1051;945.6;19.8;0.0;49.3;2.6;292
THU;202405181220;537;945.5;19.1;0.0;50.8;0.2;295
THU;202405181230;398;945.5;18.4;0.0;50.8;2.8;293
THU;202405181240;641;945.5;18.8;0.0;48.7;3.0;296
THU;202405181250;1001;945.3;19.9;0.0;47.5;3.0;294
THU;202405181300;743;945.3;19.6;0.0;44.3;3.7;306
THU;202405181310;764;945.2;19.7;0.0;43.9;3.7;308
THU;202405181320;692;945.2;19.8;0.0;46.9;3.8;314
THU;202405181330;568;945.2;19.3;0.0;49.2;3.8;313
THU;202405181340;485;945.3;18.6;0.0;55.3;5.8;286
THU;202405181350;338;945.3;17.6;0.0;58.3;5.6;289
THU;202405181400;401;945.2;17.5;0.0;60.1;5.3;289
THU;202405181410;224;945.3;17.2;0.0;61.5;5.8;284
THU;202405181420;174;945.3;16.8;0.0;61.3;5.9;287
THU;202405181430;116;945.3;16.6;0.0;61.1;5.8;291
THU;202405181440;91;945.4;16.4;0.0;61.8;4.6;287
THU;202405181450;156;945.4;16.0;0.3;65.3;2.2;289
THU;202405181500;223;945.3;15.8;0.0;70.0;0.1;286
THU;202405181510;164;945.3;15.9;0.0;69.6;1.9;293
THU;202405181520;83;945.5;15.8;0.0;69.5;2.9;312
THU;202405181530;35;945.7;15.7;0.0;68.1;2.6;328
THU;202405181540;13;945.8;15.6;0.0;65.8;3.1;328
THU;202405181550;1;946.0;15.3;0.0;64.8;4.8;305
THU;202405181600;0;946.5;14.5;0.9;73.2;5.0;250
THU;202405181610;36;946.1;12.6;2.9;84.3;3.0;19
THU;202405181620;97;946.4;12.2;0.0;90.1;2.4;188
THU;202405181630;235;946.4;12.7;0.0;94.9;0.3;214
THU;202405181640;165;946.2;13.1;0.0;91.9;0.6;342
THU;202405181650;269;946.1;13.5;0.0;91.3;1.1;38
THU;202405181700;174;946.2;13.7;0.0;88.4;1.3;71
THU;202405181710;116;946.2;13.8;0.0;89.4;0.9;49
THU;202405181720;91;946.4;13.7;0.0;89.9;0.6;293
THU;202405181730;56;946.4;13.6;0.0;93.4;0.7;225
THU;202405181740;25;946.5;13.4;0.0;94.8;0.3;206
THU;202405181750;16;946.8;13.1;0.0;97.1;1.7;212
THU;202405181800;3;947.0;12.8;0.0;99.3;1.9;213
THU;202405181810;0;947.3;13.0;0.0;98.6;1.2;244
THU;202405181820;0;947.6;12.9;0.7;98.6;1.8;279
THU;202405181830;0;947.7;12.3;0.3;99.0;2.1;320
THU;202405181840;0;947.7;12.1;0.0;98.1;0.9;360
THU;202405181850;3;947.7;12.0;0.9;98.8;0.9;14
THU;202405181900;0;947.6;12.0;0.0;99.2;1.3;85
THU;202405181910;0;947.7;11.9;0.0;99.3;1.4;171
THU;202405181920;0;947.8;11.9;0.0;99.3;1.4;206
THU;202405181930;0;947.9;11.9;0.0;99.3;1.5;258
THU;202405181940;0;947.9;12.0;0.0;99.3;1.2;258
THU;202405181950;0;947.7;11.8;0.4;99.3;1.1;138
THU;202405182000;0;947.9;11.4;0.0;99.3;1.4;156
THU;202405182010;0;947.9;11.4;0.0;99.3;2.1;152
THU;202405182020;0;947.9;11.4;0.0;99.3;1.2;142
THU;202405182030;0;947.9;11.3;0.0;99.3;0.6;236
THU;202405182040;0;947.8;11.5;0.0;99.3;0.8;252
THU;202405182050;0;947.8;11.1;0.0;99.3;0.8;226
THU;202405182100;0;947.8;11.4;0.0;99.3;0.8;230
THU;202405182110;0;947.8;11.3;0.0;99.3;0.6;182
THU;202405182120;0;947.8;11.0;0.0;99.3;0.5;128
THU;202405182130;0;947.8;10.4;0.0;99.3;1.1;190
THU;202405182140;0;947.9;10.0;0.0;99.3;1.0;216
THU;202405182150;0;947.9;9.7;0.0;99.3;0.6;232
THU;202405182200;0;947.9;9.5;0.0;99.3;0.7;175
THU;202405182210;0;947.9;9.4;0.0;99.3;0.6;202
THU;202405182220;0;947.8;9.3;0.0;99.3;1.2;267
THU;202405182230;0;947.9;9.2;0.0;99.3;0.6;329
THU;202405182240;0;947.8;8.4;0.0;99.3;0.7;235
THU;202405182250;0;947.9;7.6;0.0;99.3;1.6;165
THU;202405182300;0;947.9;7.8;0.0;99.3;1.6;172
THU;202405182310;0;947.9;7.8;0.0;99.3;1.2;191
THU;202405182320;0;947.9;7.4;0.0;99.3;1.1;197
THU;202405182330;0;947.8;7.5;0.0;99.3;1.5;195
THU;202405182340;0;947.8;7.5;0.0;99.3;1.2;204
THU;202405182350;0;947.7;7.6;0.0;99.3;0.8;234
THU;202405190000;0;947.6;8.5;0.0;99.3;0.9;25
THU;202405190010;0;947.6;8.5;0.0;99.3;1.1;123
THU;202405190020;0;947.7;8.3;0.0;99.3;0.9;199
THU;202405190030;0;947.5;8.7;0.0;99.3;1.2;130
THU;202405190040;0;947.6;9.2;0.0;99.3;1.5;228
THU;202405190050;0;947.4;9.4;0.0;99.3;1.3;254
THU;202405190100;0;947.4;9.5;0.0;99.3;0.4;252
THU;202405190110;0;947.3;9.5;0.0;99.3;0.3;331
THU;202405190120;0;947.3;9.4;0.0;99.3;0.4;60
THU;202405190130;0;947.3;9.0;0.0;99.3;0.9;135
THU;202405190140;0;947.3;8.7;0.0;99.3;0.3;247
THU;202405190150;0;947.4;8.5;0.0;99.3;0.6;249
THU;202405190200;0;947.4;7.8;0.0;99.3;1.0;203
THU;202405190210;0;947.4;7.4;0.0;99.3;1.2;197
THU;202405190220;0;947.3;7.4;0.0;99.3;0.6;227
THU;202405190230;0;947.3;7.4;0.0;99.3;0.5;153
THU;202405190240;0;947.3;7.3;0.0;99.3;0.5;184
THU;202405190250;0;947.4;7.5;0.0;99.3;0.4;230
THU;202405190300;0;947.3;7.6;0.0;99.3;0.7;248
THU;202405190310;0;947.3;7.0;0.0;99.3;0.6;209
THU;202405190320;0;947.3;7.3;0.0;99.3;1.1;215
THU;202405190330;0;947.3;7.1;0.0;99.3;0.9;270
THU;202405190340;0;947.4;6.8;0.0;99.3;0.9;199
THU;202405190350;0;947.3;6.8;0.0;99.3;0.4;176
THU;202405190400;2;947.5;7.3;0.0;99.3;0.2;321
THU;202405190410;10;947.5;7.4;0.0;99.3;0.1;335
THU;202405190420;20;947.6;6.8;0.0;99.3;0.3;249
THU;202405190430;40;947.7;6.9;0.0;99.3;0.2;228
THU;202405190440;48;947.7;7.0;0.0;99.3;0.5;196
THU;202405190450;62;947.8;7.6;0.0;99.3;0.5;292
THU;202405190500;90;947.9;8.0;0.0;99.3;0.1;329
THU;202405190510;88;947.9;8.6;0.0;99.3;0.1;339
THU;202405190520;151;947.9;9.0;0.0;99.3;0.2;53
THU;202405190530;251;947.9;9.7;0.0;99.3;0.0;0
THU;202405190540;266;947.9;10.5;0.0;99.3;0.1;144
THU;202405190550;334;947.9;11.2;0.0;98.8;0.1;142
THU;202405190600;391;947.9;11.6;0.0;95.2;0.1;146
THU;202405190610;282;947.9;11.8;0.0;94.4;1.5;155
THU;202405190620;271;947.9;11.9;0.0;96.4;2.5;128
THU;202405190630;305;947.9;12.1;0.0;94.9;2.6;130
THU;202405190640;197;948.0;11.8;0.0;93.6;3.3;134
THU;202405190650;236;948.0;11.8;0.0;93.7;2.4;136
THU;202405190700;162;948.1;11.6;0.0;92.9;1.8;119
THU;202405190710;294;948.1;12.0;0.0;91.0;1.9;112
THU;202405190720;604;948.0;12.8;0.0;87.7;2.2;122
THU;202405190730;569;948.1;13.2;0.0;85.1;1.8;122
THU;202405190740;610;948.0;13.2;0.0;83.4;1.8;116
THU;202405190750;636;948.0;13.3;0.0;81.0;0.8;70
THU;202405190800;667;947.9;13.8;0.0;79.6;0.6;182
THU;202405190810;705;947.9;14.1;0.0;78.6;0.7;107
THU;202405190820;733;947.8;14.5;0.0;76.2;0.6;174
THU;202405190830;745;947.7;15.0;0.0;74.4;0.7;213
THU;202405190840;764;947.6;15.5;0.0;72.6;0.6;69
THU;202405190850;796;947.5;15.8;0.0;67.3;1.3;78
THU;202405190900;827;947.4;15.9;0.0;64.8;0.4;76
THU;202405190910;748;947.4;16.1;0.0;63.8;0.8;347
THU;202405190920;691;947.4;16.4;0.0;65.7;1.3;283
THU;202405190930;784;947.4;16.6;0.0;61.3;0.9;20
THU;202405190940;628;947.3;16.9;0.0;62.8;1.0;252
THU;202405190950;584;947.2;16.7;0.0;61.5;1.3;356
THU;202405191000;795;947.0;17.4;0.0;62.1;1.0;309
THU;202405191010;674;947.0;17.4;0.0;62.4;1.5;259
THU;202405191020;842;946.8;17.6;0.0;62.6;1.8;260
THU;202405191030;825;946.8;17.7;0.0;61.7;0.9;252
THU;202405191040;1107;946.7;18.6;0.0;61.5;1.5;307
THU;202405191050;403;946.7;17.9;0.0;61.0;2.5;6
THU;202405191100;299;946.8;17.6;0.0;62.8;1.9;316
THU;202405191110;437;946.7;17.4;0.0;65.8;3.4;319
THU;202405191120;778;946.6;17.7;0.0;66.6;3.0;319
THU;202405191130;641;946.6;17.5;0.0;65.2;3.1;338
THU;202405191140;708;946.5;17.7;0.0;61.7;2.0;342
THU;202405191150;1223;946.5;18.4;0.0;60.8;2.0;331
THU;202405191200;345;946.4;18.0;0.0;61.0;0.3;316
THU;202405191210;265;946.4;17.4;0.0;64.5;1.4;307
THU;202405191220;584;946.3;17.8;0.0;63.4;1.0;323
THU;202405191230;640;946.2;18.0;0.0;60.9;1.3;347
THU;202405191240;505;946.0;17.9;0.0;60.6;1.0;291
THU;202405191250;714;945.9;18.4;0.0;60.7;1.2;282
THU;202405191300;596;945.9;18.5;0.0;58.0;0.8;344
THU;202405191310;403;945.9;18.3;0.0;59.0;0.6;193
THU;202405191320;452;945.8;18.4;0.0;59.3;0.8;252
THU;202405191330;776;945.7;18.8;0.0;59.1;0.9;258
THU;202405191340;473;945.6;18.9;0.0;56.6;1.1;318
THU;202405191350;543;945.5;19.0;0.0;57.5;0.8;279
THU;202405191400;951;945.3;19.9;0.0;57.5;1.0;316
THU;202405191410;472;945.3;19.2;0.0;56.3;1.7;285
THU;202405191420;751;945.2;19.7;0.0;57.5;1.8;338
THU;202405191430;351;945.2;19.4;0.0;55.8;1.7;318
THU;202405191440;242;945.2;19.0;0.0;56.2;2.2;350
THU;202405191450;253;945.1;19.2;0.0;55.5;1.1;346
THU;202405191500;563;945.1;19.6;0.0;53.0;1.2;22
THU;202405191510;211;945.1;19.2;0.0;51.9;1.4;329
THU;202405191520;194;945.1;19.0;0.0;56.9;1.8;327
THU;202405191530;273;945.0;19.1;0.0;57.5;1.3;333
THU;202405191540;683;945.0;19.9;0.0;54.8;1.3;338
THU;202405191550;486;944.9;19.6;0.0;49.7;1.1;310
THU;202405191600;183;944.8;19.2;0.0;53.2;1.8;320
THU;202405191610;105;944.8;18.7;0.0;57.7;1.6;315
THU;202405191620;83;944.8;18.5;0.0;59.3;1.7;310
THU;202405191630;77;944.8;18.1;0.0;62.0;1.7;310
THU;202405191640;60;944.9;18.1;0.0;61.5;1.2;334
THU;202405191650;61;945.0;17.9;0.0;63.5;1.6;319
THU;202405191700;99;945.0;17.8;0.0;66.9;1.0;326
THU;202405191710;190;945.0;17.8;0.0;70.7;1.4;349
THU;202405191720;197;945.1;17.8;0.0;73.5;2.1;352
THU;202405191730;96;945.1;17.4;0.0;76.5;1.9;360
THU;202405191740;92;945.1;17.1;0.0;82.2;1.5;360
THU;202405191750;101;945.2;17.1;0.0;83.1;0.9;3
THU;202405191800;143;945.2;17.5;0.0;77.0;0.8;18
THU;202405191810;113;945.1;17.5;0.0;70.9;0.8;16
THU;202405191820;86;945.2;17.3;0.0;69.0;0.7;346
THU;202405191830;51;945.2;16.9;0.0;75.4;0.8;253
THU;202405191840;13;945.2;16.3;0.0;82.9;1.0;243
THU;202405191850;6;945.3;15.4;0.0;88.7;0.8;267
THU;202405191900;2;945.2;14.5;0.0;93.6;0.2;291
THU;202405191910;0;945.2;13.6;0.0;98.7;1.1;211
THU;202405191920;0;945.3;12.8;0.0;99.2;1.2;223
THU;202405191930;0;945.3;13.1;0.0;99.0;0.4;223
THU;202405191940;0;945.5;12.9;0.0;98.8;0.8;202
THU;202405191950;0;945.5;13.0;0.0;99.2;0.7;242
THU;202405192000;0;945.6;12.8;0.0;99.2;0.7;307
THU;202405192010;0;945.7;12.9;0.0;98.8;0.9;328
THU;202405192020;0;945.7;12.5;0.0;96.2;0.8;299
THU;202405192030;0;945.7;10.9;0.0;98.3;1.1;214
THU;202405192040;0;945.8;10.6;0.0;99.3;1.5;189
THU;202405192050;0;945.8;10.7;0.0;99.3;0.6;238
THU;202405192100;0;945.9;11.2;0.0;99.2;0.6;251
THU;202405192110;0;945.9;11.7;0.0;96.0;1.0;303
THU;202405192120;0;946.0;11.1;0.0;94.8;0.7;270
THU;202405192130;0;946.0;10.2;0.0;99.1;0.5;210
THU;202405192140;0;946.1;10.3;0.0;99.3;0.2;225
THU;202405192150;0;946.1;10.0;0.0;99.3;0.2;225
THU;202405192200;0;946.1;9.8;0.0;99.3;0.5;237
THU;202405192210;0;946.1;9.2;0.0;99.3;0.8;225
THU;202405192220;0;946.2;9.8;0.0;99.3;0.5;259
THU;202405192230;0;946.2;9.2;0.0;99.3;0.6;251
THU;202405192240;0;946.1;9.1;0.0;99.3;0.9;211
THU;202405192250;0;946.1;9.2;0.0;99.3;1.2;218
THU;202405192300;0;946.0;9.4;0.0;99.3;0.6;204
THU;202405192310;0;946.0;9.2;0.0;99.3;0.6;185
THU;202405192320;0;946.0;9.8;0.0;99.3;0.1;187
THU;202405192330;0;945.9;9.6;0.0;99.3;0.4;194
THU;202405192340;0;945.9;9.7;0.0;99.3;0.6;250
THU;202405192350;0;945.9;9.9;0.0;99.3;0.5;284
THU;202405200000;0;945.8;10.5;0.0;99.2;0.9;320
THU;202405200010;0;945.8;10.6;0.0;99.0;1.0;302
THU;202405200020;0;945.8;10.7;0.0;98.9;0.8;294
THU;202405200030;0;946.0;10.9;0.0;96.8;0.9;334
THU;202405200040;0;946.0;11.0;0.0;97.0;1.6;334
THU;202405200050;0;945.9;11.3;0.0;95.5;1.1;31
THU;202405200100;0;946.0;11.2;0.0;94.8;1.0;131
THU;202405200110;0;946.0;11.0;0.0;97.3;0.3;259
THU;202405200120;0;946.0;11.0;0.0;95.8;0.2;293
THU;202405200130;0;946.0;9.9;0.0;98.9;1.4;227
THU;202405200140;0;946.0;9.9;0.0;99.2;0.6;289
THU;202405200150;0;945.8;10.1;0.0;99.2;0.6;55
THU;202405200200;0;945.8;9.8;0.0;99.3;0.3;197
THU;202405200210;0;945.8;10.0;0.0;99.3;0.4;220
THU;202405200220;0;945.8;9.9;0.0;99.3;0.1;218
THU;202405200230;0;945.6;10.3;0.0;99.3;0.2;266
THU;202405200240;0;945.7;10.2;0.0;99.3;0.5;280
THU;202405200250;0;945.7;10.0;0.0;99.3;0.7;237
THU;202405200300;0;945.6;9.8;0.0;99.3;1.0;187
THU;202405200310;0;945.6;9.8;0.0;99.3;0.6;198
THU;202405200320;0;945.6;10.0;0.0;99.3;0.3;206
THU;202405200330;0;945.6;9.9;0.0;99.3;0.3;246
THU;202405200340;0;945.6;9.5;0.0;99.3;0.3;240
THU;202405200350;0;945.5;9.1;0.0;99.3;0.2;226
THU;202405200400;2;945.5;8.6;0.0;99.3;1.2;202
THU;202405200410;10;945.4;8.7;0.0;99.3;0.8;186
THU;202405200420;17;945.5;8.6;0.0;99.3;0.6;170
THU;202405200430;28;945.5;8.8;0.0;99.3;0.8;216
THU;202405200440;54;945.6;8.9;0.0;99.3;0.8;289
THU;202405200450;114;945.6;9.6;0.0;99.3;0.5;295
THU;202405200500;158;945.4;10.4;0.0;99.3;0.1;295
THU;202405200510;198;945.4;11.2;0.0;99.3;0.5;188
THU;202405200520;207;945.4;12.1;0.0;95.6;0.8;148
THU;202405200530;234;945.3;12.5;0.0;90.4;0.2;150
THU;202405200540;215;945.3;12.6;0.0;91.1;1.2;151
THU;202405200550;276;945.2;12.9;0.0;90.8;1.0;151
THU;202405200600;292;945.2;13.3;0.0;88.5;1.1;126
THU;202405200610;167;945.2;13.2;0.0;88.1;0.8;119
THU;202405200620;173;945.2;13.3;0.0;87.8;0.7;101
THU;202405200630;265;945.2;13.8;0.0;86.2;0.8;88
THU;202405200640;291;945.2;13.8;0.0;85.5;0.6;108
THU;202405200650;492;945.2;14.4;0.0;83.6;1.2;105
THU;202405200700;532;945.2;14.5;0.0;79.9;0.9;137
THU;202405200710;481;945.2;14.9;0.0;77.3;0.6;118
THU;202405200720;272;945.2;14.8;0.0;75.5;1.0;118
THU;202405200730;286;945.1;14.9;0.0;75.3;1.3;95
THU;202405200740;292;944.9;15.1;0.0;74.3;1.1;73
THU;202405200750;432;944.7;15.3;0.0;72.3;0.7;65
THU;202405200800;605;944.7;15.7;0.0;72.6;0.2;56
THU;202405200810;531;944.7;16.2;0.0;71.3;0.7;333
THU;202405200820;813;944.6;16.6;0.0;69.6;0.5;351
THU;202405200830;593;944.5;17.0;0.0;67.3;1.0;326
THU;202405200840;469;944.5;17.1;0.0;66.0;0.6;308
THU;202405200850;613;944.5;17.4;0.0;65.0;0.6;302
THU;202405200900;694;944.6;18.0;0.0;63.2;1.1;2
THU;202405200910;649;944.6;18.1;0.0;61.9;1.3;352
THU;202405200920;449;944.7;18.0;0.0;61.9;1.9;348
THU;202405200930;319;944.8;18.0;0.0;61.8;1.3;351
THU;202405200940;295;944.8;17.9;0.0;61.0;1.4;337
THU;202405200950;463;944.7;18.2;0.0;63.3;2.2;344
THU;202405201000;1072;944.5;19.1;0.0;62.4;2.0;349
THU;202405201010;1024;944.3;19.2;0.0;62.3;2.6;343
THU;202405201020;935;944.3;19.2;0.0;63.7;2.0;322
THU;202405201030;712;944.2;19.0;0.0;61.0;2.2;325
THU;202405201040;999;944.1;19.8;0.0;59.6;2.5;336
THU;202405201050;1014;944.0;19.9;0.0;56.8;2.6;331
THU;202405201100;990;944.0;20.1;0.0;55.9;2.3;334
THU;202405201110;923;943.9;20.6;0.0;57.8;2.0;319
THU;202405201120;923;943.9;20.3;0.0;58.5;3.7;295
THU;202405201130;955;943.8;20.3;0.0;58.3;3.1;303
THU;202405201140;969;943.8;20.9;0.0;57.0;2.3;308
THU;202405201150;875;943.8;20.4;0.0;50.7;2.7;329
THU;202405201200;609;943.7;20.4;0.0;52.0;2.9;326
THU;202405201210;772;943.6;20.4;0.0;54.3;3.3;309
THU;202405201220;964;943.4;20.7;0.0;54.7;3.7;301
THU;202405201230;744;943.3;20.4;0.0;58.5;5.0;290
THU;202405201240;830;943.3;20.4;0.0;60.5;4.2;298
THU;202405201250;791;943.3;20.4;0.0;59.0;3.8;290
THU;202405201300;830;943.1;20.7;0.0;56.2;3.6;296
THU;202405201310;822;942.8;20.7;0.0;55.1;3.6;301
THU;202405201320;712;942.7;20.8;0.0;58.7;3.4;283
THU;202405201330;599;942.6;20.7;0.0;58.0;3.0;301
THU;202405201340;625;942.6;20.7;0.0;57.8;3.1;287
THU;202405201350;487;942.4;20.5;0.0;57.6;2.9;272
THU;202405201400;405;942.3;20.5;0.0;57.3;2.7;271
THU;202405201410;393;942.2;20.6;0.0;57.9;2.8;261
THU;202405201420;353;942.3;20.6;0.0;59.2;2.5;276
THU;202405201430;393;942.2;20.8;0.0;57.9;2.1;273
THU;202405201440;567;942.0;21.1;0.0;55.3;2.5;250
THU;202405201450;593;941.9;21.3;0.0;53.8;2.6;248
THU;202405201500;527;941.8;21.1;0.0;55.1;3.2;263
THU;202405201510;431;941.8;21.2;0.0;54.2;2.6;247
THU;202405201520;403;941.7;21.1;0.0;54.4;2.6;253
THU;202405201530;382;941.7;21.1;0.0;53.7;2.9;252
THU;202405201540;313;941.6;21.2;0.0;52.9;1.8;315
THU;202405201550;240;941.6;20.8;0.0;49.8;1.8;333
THU;202405201600;191;941.6;20.1;0.0;50.4;1.7;324
THU;202405201610;182;941.5;20.1;0.0;53.4;1.0;334
THU;202405201620;163;941.5;19.6;0.0;54.3;1.9;330
THU;202405201630;145;941.4;19.1;0.0;58.0;1.8;330
THU;202405201640;137;941.3;18.9;0.0;58.4;2.0;327
THU;202405201650;116;941.2;19.0;0.0;57.5;1.7;315
THU;202405201700;109;941.1;18.9;0.0;59.3;1.7;311
THU;202405201710;99;941.2;18.7;0.0;63.0;1.6;267
THU;202405201720;86;941.3;18.7;0.0;63.5;1.9;249
THU;202405201730;77;941.2;19.0;0.0;59.4;1.5;244
THU;202405201740;64;941.2;18.7;0.0;63.1;1.1;276
THU;202405201750;51;941.2;18.8;0.0;61.1;1.1;243
THU;202405201800;42;941.1;18.5;0.0;64.2;0.5;238
THU;202405201810;33;941.2;18.4;0.0;64.5;0.4;239
THU;202405201820;27;941.1;18.4;0.0;63.4;0.7;301
THU;202405201830;20;941.1;18.2;0.0;65.4;1.0;351
THU;202405201840;13;941.2;17.6;0.0;71.0;0.2;347
THU;202405201850;5;941.2;17.2;0.0;74.5;0.5;12
THU;202405201900;0;941.2;16.5;0.0;79.1;0.2;247
THU;202405201910;0;941.2;16.8;0.0;75.1;0.2;255
THU;202405201920;0;941.2;16.7;0.0;76.3;0.4;288
THU;202405201930;0;941.2;16.3;0.0;79.8;0.6;284
THU;202405201940;0;941.3;15.0;0.0;86.9;0.8;230
THU;202405201950;0;941.4;14.7;0.0;90.8;1.2;207
THU;202405202000;0;941.5;14.7;0.0;90.5;0.8;211
THU;202405202010;0;941.6;14.9;0.0;88.2;0.3;220
THU;202405202020;0;941.6;15.1;0.0;85.7;0.1;219
THU;202405202030;0;941.8;14.6;0.0;88.8;0.4;195
THU;202405202040;0;941.9;14.1;0.0;94.3;0.7;195
THU;202405202050;0;942.0;14.4;0.0;93.1;0.8;236
THU;202405202100;0;942.3;15.1;0.0;90.1;1.8;357
THU;202405202110;0;942.3;15.8;0.0;81.1;1.9;349
THU;202405202120;0;942.4;15.9;0.0;74.2;2.5;29
THU;202405202130;0;942.4;15.8;0.0;69.2;3.1;30
THU;202405202140;0;942.4;15.8;0.0;64.9;3.2;34
THU;202405202150;0;942.5;16.2;0.0;60.7;3.8;340
THU;202405202200;0;942.6;15.8;0.0;60.9;6.3;306
THU;202405202210;0;942.7;15.5;0.0;66.1;5.0;288
THU;202405202220;0;942.8;15.6;0.0;63.2;4.7;283
THU;202405202230;0;942.9;15.9;0.0;59.8;6.4;266
THU;202405202240;0;943.0;15.7;0.0;58.0;4.3;308
THU;202405202250;0;943.0;15.4;0.0;60.1;4.2;333
THU;202405202300;0;943.1;14.9;0.0;62.7;2.8;354
THU;202405202310;0;943.3;14.5;0.0;66.1;2.5;344
THU;202405202320;0;943.3;14.2;0.0;69.2;4.2;323
THU;202405202330;0;943.5;14.1;0.0;74.1;3.2;306
THU;202405202340;0;943.6;13.8;0.0;74.7;2.3;334
THU;202405202350;0;943.7;12.9;0.4;83.5;2.6;349
THU;202405210000;0;943.9;12.4;0.2;90.5;2.4;338
THU;202405210010;0;944.0;12.0;0.1;94.2;1.4;334
THU;202405210020;0;944.0;11.8;0.0;98.1;1.7;345
THU;202405210030;0;944.0;11.8;0.0;97.8;0.9;324
THU;202405210040;0;943.9;11.8;0.0;97.7;0.8;329
